date,Kinneret_Level,Kfar_Giladi_Rain,Tzfat_Har_Kenaan_Rain,Samakh_Rain,Gamla_Rain,Kfar_Blum_Rain,Amiad_Rain,Marom_Golan_Rain,Capernaum_Rain,Kfar_Giladi_Humid_temperature,Kfar_Giladi_Relative_Humidity,Kfar_Giladi_Temperature,Kfar_Giladi_Wind_direction_in_degrees,Kfar_Giladi_Wind_speed,Marom_Golan_Humid_temperature,Marom_Golan_Relative_Humidity,Marom_Golan_Temperature,Marom_Golan_Wind_direction_in_degrees,Marom_Golan_Wind_speed,Tzfat_Har_Kenaan_Humid_temperature,Tzfat_Har_Kenaan_Relative_Humidity,Tzfat_Har_Kenaan_Temperature,Tzfat_Har_Kenaan_Wind_direction_in_degrees,Tzfat_Har_Kenaan_Wind_speed,Gamla_Humid_temperature,Gamla_Relative_Humidity,Gamla_Temperature,Gamla_Wind_direction_in_degrees,Gamla_Wind_speed,Kfar_Blum_Humid_temperature,Kfar_Blum_Relative_Humidity,Kfar_Blum_Temperature,Kfar_Blum_Wind_direction_in_degrees,Kfar_Blum_Wind_speed,Amiad_Humid_temperature,Amiad_Relative_Humidity,Amiad_Temperature,Amiad_Wind_direction_in_degrees,Amiad_Wind_speed,Capernaum_Humid_temperature,Capernaum_Relative_Humidity,Capernaum_Temperature,Capernaum_Wind_direction_in_degrees,Capernaum_Wind_speed,Samakh_Humid_temperature,Samakh_Relative_Humidity,Samakh_Temperature,Samakh_Wind_direction_in_degrees,Samakh_Wind_speed
01/11/2007,-212.55,0,0,0,0,0,0,0,0,16.9,75,26.7,360,10,14.7,87,23.5,320,7,14,42,23.5,360,11.5,18,74,27.2,360,5.5,19.2,94,30.5,360,4,18.2,80,28.2,320,6,19.3,74,27.9,340,4.5,22.2,84,28.8,320,4
02/11/2007,-212.55,0,0,0,0,0,0,0,0,16.9,71,27.7,360,7,14.7,78,23.2,330,5,13.9,44,23.7,340,6,17.6,47,28.1,320,5,19.2,74,29.9,320,3.5,17.6,45,29,340,5.5,19.7,54,27.8,340,2.5,20.8,71,28.4,320,3
03/11/2007,-212.55,0,0,0,0,0,0,0,0,18.7,82,25.7,320,7.5,15,92,22,320,5.5,15.7,54,23,360,5,20,77,26.3,360,3,20.1,88,29.9,360,2.5,19.6,61,27.5,340,7,21.6,62,28.3,330,1.5,23.1,83,29.3,350,2.5
04/11/2007,-212.565,0,0,0,0,0,0,0,0,17.5,87,26.6,310,8,15.5,90,22.7,310,4.5,16.6,65,23.9,340,4,18.9,96,27.1,360,4.5,20.7,88,30.1,350,2,20.1,85,27.2,360,3,21,74,28.2,330,1.5,22.4,90,26.6,360,2
05/11/2007,-212.57,0,0,0,0,0,0,0,0,15.9,35,29.7,310,5,13.7,82,25.8,310,5.5,13.9,35,24.7,210,5.5,17.2,55,29.5,250,7.5,18.2,85,32.1,300,4,17.1,47,30.9,270,3,18.8,59,30.5,360,2,20.5,82,27.4,360,3
06/11/2007,-212.57,0.2,0.3,0.1,6,0,0,0,0,15.5,28,28.2,220,3,13.4,76,25.7,290,4,13.2,30,24.8,230,6,16.2,34,27.8,280,7,17.2,69,30.3,330,3,15.9,29,28.7,360,2.5,18.3,48,29,360,2,20.3,73,27.6,340,2
07/11/2007,-212.58,1.3,0.2,0,0,0.1,0,0,0,17.5,73,23.9,350,4.5,14.9,89,19.8,290,9.5,15.3,84,19.3,270,13,17.8,86,22.4,250,8.5,19.3,77,26.6,340,3,17.9,63,23.9,320,8.5,19.9,52,28,320,5.5,20.9,67,28.2,280,5
08/11/2007,-212.585,0,0,0,0,0,0,0,0,14.5,73,20.6,350,6,12.1,91,15.3,300,8,11.9,88,15.9,310,7,15.7,76,22.4,300,5.5,16.5,78,23.4,350,3.5,15.2,67,22.4,330,6,18.2,65,26.8,360,5,18.5,76,25.9,300,3.5
09/11/2007,-212.585,0.4,2.3,0.4,0.9,0.3,0.2,1.2,0,15.6,87,20,350,4.5,12.4,97,14.1,290,6,12.9,97,15.6,310,8,15.6,96,20.1,240,3,17.2,95,21.7,340,2.5,16.3,84,21.8,360,6.5,18.8,81,24.1,350,3.5,19,92,23.5,360,3.5
10/11/2007,-212.585,0,0,0,0,0,0,0,0,15.3,88,21.1,330,8,11.6,97,16,310,5,12.6,97,17.2,320,5,15,98,21.3,330,3.5,16.9,100,23.4,360,2,16.2,86,22.4,330,4,18.6,84,25.4,360,3,19.6,93,26,290,3.5
11/11/2007,-212.6,6.2,2.8,0.9,0.5,7.6,0.4,18.4,0.6,15.2,86,18.8,340,5,12.7,99,15.2,310,8,13.9,98,14.2,320,9.5,15.7,87,19.1,290,4,17.6,92,20.2,330,2,17.3,83,19.1,330,10,17.9,66,23.2,360,3,19.4,79,25.9,310,6.5
12/11/2007,-212.61,0,0,0,0,0,0,0,0,12.4,81,21.2,350,8,9.2,92,17.3,330,6,11.1,92,16.3,350,7,14,85,21.1,350,6,15.1,96,24.6,350,1.5,14.7,69,22.5,350,7,17.2,68,24.5,360,2.5,17.4,88,24.2,300,3.5
13/11/2007,-212.615,0,0,0,0,0,0,0,0,14.3,73,19.9,310,8,11.4,92,15.9,310,5.5,11.5,88,15.3,330,5.5,14.4,83,20.9,360,4.5,16.2,92,22,350,2.5,14.3,66,21.1,340,7,16,65,23.3,320,3,17.6,79,23.5,360,4
14/11/2007,-212.62,0,0,0,0,0,0,0,0,15.4,73,21.7,310,7.5,12.1,96,18.1,320,5,12.5,83,16.7,350,6.5,14.7,79,22.1,280,8.5,17.1,96,24.7,320,1.5,14.7,77,22.9,180,5.5,17.8,72,24,350,3.5,18.1,85,23.3,340,2.5
15/11/2007,-212.62,0,0,0,0,0,0,0,0,13.1,41,25.2,340,6,10.1,52,19.5,180,8,9.7,45,19.4,120,7.5,13,35,24.9,100,11,15.1,56,27.5,360,5,13.1,33,26.3,110,6,16.5,43,29,360,4,18.7,66,30.2,240,3.5
16/11/2007,-212.62,0,0,0,0,0,0,0,0,15.5,53,24.7,360,5.5,11.4,49,21.1,100,6,11.8,56,20.4,120,5.5,14.4,32,25,350,8,16.7,73,28.5,280,1,14.9,36,26.3,360,3,18.7,55,26.8,360,2.5,18.7,68,25.6,290,3
17/11/2007,-212.62,0,0,0,0,0,0,0,0,14.1,36,26,360,5,10.8,47,20.3,220,5.5,11.1,37,20.4,130,7,14.1,33,26.1,80,7,16,84,28.7,350,4,14.7,46,26.7,290,4,17.2,50,29.7,350,2,19.7,70,29.6,330,2.5
18/11/2007,-212.64,0,0,0,0,0,0,0,0,15.3,61,23.1,320,3.5,11.4,78,20.8,320,2.5,12.4,73,20.9,320,5,13.9,50,23.1,360,4,15.6,76,26.6,330,1.5,14.3,53,23.4,360,2.5,15.9,49,25.4,350,2.5,17.8,72,26.3,360,3
19/11/2007,-212.64,4.3,20.6,7.1,5.7,4.7,7.6,12.8,4.2,15.4,78,20.3,320,3.5,11.6,94,17,320,5,12.3,89,17,300,4.5,14.2,82,21,350,5.5,15.6,84,22.4,360,2,14.3,80,21.3,350,4,16.9,71,23.1,310,2,17.6,80,22.3,250,1.5
20/11/2007,-212.635,26.9,27.1,17.2,19.2,18.6,21.4,18.4,10.7,13.5,100,14,320,5.5,10.4,99,11.6,300,4.5,10.3,100,10.8,260,10.5,13.5,99,15.2,210,5.5,15.5,99,16.5,320,6.5,14.2,99,15.3,310,4,16.5,95,18.7,330,3.5,15.9,95,17.8,290,3.5
21/11/2007,-212.63,33,45.4,15.3,41.7,27.7,36.5,21,24.2,11.2,100,11.2,360,3,8.3,99,8.4,300,6.5,8.7,100,8.7,230,11,11.6,96,12.1,270,3,13.8,99,14.5,340,4.5,12.9,99,13.4,330,3,14.9,93,17.3,330,4,15,96,16.4,210,5.5
22/11/2007,-212.63,1.4,0.5,0,0.6,1.5,5,0.4,0.9,13.3,100,15,280,6,9.5,99,10.6,300,4.5,10.3,100,10.8,360,7,13.9,100,14,360,4,14.9,99,17.4,350,1.5,14,99,16.5,360,2,16.2,95,18.9,350,3,17.1,95,20.6,220,6
23/11/2007,-212.63,0,0,0,0,0,0,0,0,12.5,71,15.4,340,2.5,9.3,99,12.3,290,4.5,10.4,88,12.2,360,5.5,13.4,97,16.3,210,3.5,15.1,99,18.9,270,2,14.4,85,17.4,350,2,15.6,81,20.1,350,3,16.2,95,20,230,3
24/11/2007,-212.63,0,0,0,0,0,0,0,0,11.3,62,17.1,360,6,8.8,99,13.1,330,3.5,9.5,73,12.7,360,5.5,12.4,93,18,340,5.5,14.6,99,19.8,180,1,12.4,80,18.1,360,5,15.8,75,20.5,360,2.5,17.1,93,21.2,360,2
25/11/2007,-212.635,0,0,0,0,0,0,0,0,11.3,62,18.6,360,7,8.4,89,12.5,190,5,8.2,72,12.8,340,6,11.2,66,18.7,300,8.5,14.3,98,21.4,330,2,12.5,73,19.5,350,6,15,76,21.9,350,2.5,16.1,89,21.2,250,2.5
26/11/2007,-212.635,0,0,0,0,0,0,0,0,11.3,63,19.6,320,6,8.1,89,13.7,230,5,8.1,67,13.7,270,7,11.6,48,19.6,360,10,13.4,90,22.5,360,1.5,12,55,20.4,350,3,14,75,22.2,240,3,15.1,75,22.3,330,3
27/11/2007,-212.64,0,0,0,0,0,0,0,0,11.5,52,20.1,350,4,8.7,95,15.3,290,5,8.2,56,14.5,130,7,11.4,50,19.9,110,7.5,13.8,98,23.2,350,3.5,12.4,65,21.3,360,5.5,15,70,22.8,340,3,15,84,21.2,250,2.5
28/11/2007,-212.64,0,0,0,0,0,0,0,0,13.2,76,20.2,300,8,9.9,94,16.7,290,4.5,10.9,93,16.9,330,5,12.6,72,20.7,350,8.5,14.5,96,22.5,350,1.5,13.5,60,21.3,360,4.5,14.4,61,21.7,340,2.5,16.5,87,23.6,230,1.5
29/11/2007,-212.64,0,0,0,0,0,0,0,0,14.5,76,18.3,320,5,12.2,98,15,300,7,12.4,100,15.3,360,8.5,15.1,80,18.5,340,12.5,16.1,96,19.9,310,1.5,15.7,78,19.6,360,7,15.7,76,21.3,360,3.5,17.3,88,20.6,360,4
